ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Reorder_Point,Safety_Stock
2010-02-05,49055039.869043596,43409820.94437372,52366795.08955517,49055039.869043596,49055039.869043596,-1228774.3898260081,-1228774.3898260081,-1228774.3898260081,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,705406.811323769,705406.811323769,705406.811323769,0.0,0.0,0.0,47826265.47921759,50508651.76,3395232.27
2010-02-12,49053685.45900595,44084348.08317467,53137074.886889674,49053685.45900595,49053685.45900595,-522353.6817066495,-522353.6817066495,-522353.6817066495,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,1411827.5194431278,1411827.5194431278,1411827.5194431278,0.0,0.0,0.0,48531331.7772993,50508651.76,3395232.27
2010-02-19,49052331.04896829,43023663.108385235,51367508.747183666,49052331.04896829,49052331.04896829,-1903701.2822239161,-1903701.2822239161,-1903701.2822239161,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,30479.91892586119,30479.91892586119,30479.91892586119,0.0,0.0,0.0,47148629.766744375,50508651.76,3395232.27
2010-02-26,49050976.63893065,41467549.554966144,50385939.39061943,49050976.63893065,49050976.63893065,-3118201.1800297666,-3118201.1800297666,-3118201.1800297666,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1184019.9788799898,-1184019.9788799898,-1184019.9788799898,0.0,0.0,0.0,45932775.458900884,50508651.76,3395232.27
2010-03-05,49049622.228893004,41298864.86436758,50129108.04214139,49049622.228893004,49049622.228893004,-3392592.2122554462,-3392592.2122554462,-3392592.2122554462,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-1458411.011105669,-1458411.011105669,-1458411.011105669,0.0,0.0,0.0,45657030.016637556,50508651.76,3395232.27
2010-03-12,49048267.81885535,40738344.42252294,50188421.01541076,49048267.81885535,49048267.81885535,-3448846.0850713733,-3448846.0850713733,-3448846.0850713733,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-1514664.8839215962,-1514664.8839215962,-1514664.8839215962,0.0,0.0,0.0,45599421.73378398,50508651.76,3395232.27
2010-03-19,49046913.40871862,40795425.75493639,49600987.08876888,49046913.40871862,49046913.40871862,-3797373.4456811273,-3797373.4456811273,-3797373.4456811273,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-1863192.2445313504,-1863192.2445313504,-1863192.2445313504,0.0,0.0,0.0,45249539.9630375,50508651.76,3395232.27
2010-03-26,49045558.998581894,40772085.742788784,49613804.411844745,49045558.998581894,49045558.998581894,-3914036.990759411,-3914036.990759411,-3914036.990759411,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1979855.789609634,-1979855.789609634,-1979855.789609634,0.0,0.0,0.0,45131522.007822484,50508651.76,3395232.27
2010-04-02,49044204.58844517,41392567.46570551,50470925.36092417,49044204.58844517,49044204.58844517,-3226729.4571492323,-3226729.4571492323,-3226729.4571492323,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-1292548.2559994552,-1292548.2559994552,-1292548.2559994552,0.0,0.0,0.0,45817475.13129594,50508651.76,3395232.27
2010-04-09,49042850.17830844,42502862.869501054,51145730.79449915,49042850.17830844,49042850.17830844,-2258236.547593089,-2258236.547593089,-2258236.547593089,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-324055.3464433119,-324055.3464433119,-324055.3464433119,0.0,0.0,0.0,46784613.630715355,50508651.76,3395232.27
2010-04-16,49041495.77034426,42462930.83187496,51195914.15144725,49041495.77034426,49041495.77034426,-2177052.820496902,-2177052.820496902,-2177052.820496902,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-242871.61934712488,-242871.61934712488,-242871.61934712488,0.0,0.0,0.0,46864442.949847355,50508651.76,3395232.27
2010-04-23,49040141.36238008,40906039.11963023,50210593.11727566,49040141.36238008,49040141.36238008,-3288445.7415398057,-3288445.7415398057,-3288445.7415398057,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1354264.540390029,-1354264.540390029,-1354264.540390029,0.0,0.0,0.0,45751695.620840274,50508651.76,3395232.27
2010-04-30,49038786.954415895,40145228.55387302,48982419.61891763,49038786.954415895,49038786.954415895,-4492632.595180611,-4492632.595180611,-4492632.595180611,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-2558451.394030834,-2558451.394030834,-2558451.394030834,0.0,0.0,0.0,44546154.35923529,50508651.76,3395232.27
2010-05-07,49037432.54645172,40008463.92243187,48900929.324705735,49037432.54645172,49037432.54645172,-4494313.613705285,-4494313.613705285,-4494313.613705285,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-2560132.412555508,-2560132.412555508,-2560132.412555508,0.0,0.0,0.0,44543118.93274643,50508651.76,3395232.27
